x-axis,1,2,3
+14.010000E-03,-64.999998E-03,-1.677136E-03,+3.145793921E+00
+14.012500E-03,-64.999998E-03,-3.172111E-03,+3.155844172E+00
+14.015000E-03,-64.999998E-03,-2.631910E-03,+3.133231107E+00
+14.017500E-03,-64.999998E-03,-1.890704E-03,+3.133231107E+00
+14.020000E-03,-64.999998E-03,+3.347990E-03,+3.133231107E+00
+14.022500E-03,-64.999998E-03,+3.737437E-03,+3.133231107E+00
+14.025000E-03,-64.999998E-03,+3.234925E-03,+3.133231107E+00
+14.027500E-03,-64.999998E-03,+5.320352E-03,+3.133231107E+00
+14.030000E-03,-64.999998E-03,+4.842965E-03,+3.160869298E+00
+14.032500E-03,-64.999998E-03,+5.169598E-03,+3.155844172E+00
+14.035000E-03,-64.999998E-03,+5.420854E-03,+3.133231107E+00
+14.037500E-03,-64.999998E-03,+4.114322E-03,+3.145793921E+00
+14.040000E-03,-64.999998E-03,+4.390703E-03,+3.133231107E+00
+14.042500E-03,-64.999998E-03,+1.815327E-03,+3.133231107E+00
+14.045000E-03,-253.442210E-03,+1.212312E-03,+3.173432112E+00
+14.047500E-03,-228.316581E-03,-320.352E-06,+3.165894423E+00
+14.050000E-03,-64.999998E-03,-1.363065E-03,+3.173432112E+00
+14.052500E-03,-64.999998E-03,-2.543970E-03,+3.133231107E+00
+14.055000E-03,-64.999998E-03,-4.842965E-03,+3.133231107E+00
+14.057500E-03,-64.999998E-03,-5.760050E-03,+3.133231107E+00
+14.060000E-03,-64.999998E-03,-6.802764E-03,+3.165894423E+00
+14.062500E-03,-77.562811E-03,-5.445980E-03,+3.170919549E+00
+14.065000E-03,-64.999998E-03,-5.043970E-03,+3.133231107E+00
+14.067500E-03,-102.688441E-03,-6.212312E-03,+3.133231107E+00
+14.070000E-03,-64.999998E-03,-3.674623E-03,+3.133231107E+00
+14.072500E-03,-152.939697E-03,-1.940955E-03,+3.155844172E+00
+14.075000E-03,-178.065326E-03,-383.166E-06,+3.155844172E+00
+14.077500E-03,-64.999998E-03,+571.608E-06,+3.160869298E+00
+14.080000E-03,-64.999998E-03,+3.159548E-03,+3.165894423E+00
+14.082500E-03,-64.999998E-03,+3.837940E-03,+3.133231107E+00
+14.085000E-03,-64.999998E-03,+6.061558E-03,+3.135743670E+00
+14.087500E-03,-64.999998E-03,+4.365578E-03,+3.165894423E+00
+14.090000E-03,-203.190953E-03,+6.337940E-03,+3.145793921E+00
+14.092500E-03,-152.939697E-03,+4.440955E-03,+3.133231107E+00
+14.095000E-03,-64.999998E-03,+3.260050E-03,+3.155844172E+00
+14.097500E-03,-64.999998E-03,+2.845477E-03,+3.133231107E+00
+14.100000E-03,-228.316582E-03,+1.325377E-03,+3.140768795E+00
+14.102500E-03,-64.999998E-03,-182.161E-06,+3.135743670E+00
+14.105000E-03,-64.999998E-03,-295.226E-06,+3.135743670E+00
+14.107500E-03,+98.316586E-03,-2.933417E-03,+3.133231107E+00
+14.110000E-03,-64.999998E-03,-5.898241E-03,+3.173432112E+00
+14.112500E-03,-64.999998E-03,-5.709799E-03,+3.133231107E+00
+14.115000E-03,-152.939696E-03,-5.219849E-03,+3.133231107E+00
+14.117500E-03,-64.999998E-03,-6.664573E-03,+3.133231107E+00
+14.120000E-03,-64.999998E-03,-4.378141E-03,+3.133231107E+00
+14.122500E-03,-64.999998E-03,-3.775126E-03,+3.173432112E+00
+14.125000E-03,-64.999998E-03,-3.724874E-03,+3.133231107E+00
+14.127500E-03,-228.316581E-03,-3.448492E-03,+3.173432112E+00
+14.130000E-03,-64.999998E-03,-69.095E-06,+3.145793921E+00
+14.132500E-03,-178.065325E-03,+2.141960E-03,+3.150819047E+00
+14.135000E-03,-152.939696E-03,+760.050E-06,+3.133231107E+00
+14.137500E-03,-64.999998E-03,+2.531407E-03,+3.133231107E+00
+14.140000E-03,-64.999998E-03,+4.729899E-03,+3.140768795E+00
+14.142500E-03,-64.999998E-03,+4.290201E-03,+3.133231107E+00
+14.145000E-03,-64.999998E-03,+4.780151E-03,+3.170919549E+00
+14.147500E-03,-64.999998E-03,+6.564070E-03,+3.133231107E+00
+14.150000E-03,-64.999998E-03,+4.189698E-03,+3.145793921E+00
+14.152500E-03,-64.999998E-03,+2.920854E-03,+3.133231107E+00
+14.155000E-03,-64.999998E-03,+986.181E-06,+3.133231107E+00
+14.157500E-03,-64.999998E-03,+169.598E-06,+3.145793921E+00
+14.160000E-03,-64.999998E-03,-1.300251E-03,+3.133231107E+00
+14.162500E-03,-64.999998E-03,-1.853015E-03,+3.173432112E+00
+14.165000E-03,-64.999998E-03,-4.805276E-03,+3.133231107E+00
+14.167500E-03,-64.999998E-03,-5.609296E-03,+3.165894423E+00
+14.170000E-03,-203.190953E-03,-7.066583E-03,+3.133231107E+00
+14.172500E-03,-64.999998E-03,-5.772613E-03,+3.173432112E+00
+14.175000E-03,-152.939696E-03,-4.855528E-03,+3.155844172E+00
+14.177500E-03,-64.999998E-03,-5.697236E-03,+3.145793921E+00
+14.180000E-03,-102.688440E-03,-3.574121E-03,+3.140768795E+00
+14.182500E-03,-64.999998E-03,-2.418342E-03,+3.133231107E+00
+14.185000E-03,-64.999998E-03,-948.492E-06,+3.173432112E+00
+14.187500E-03,-64.999998E-03,+1.790201E-03,+3.140768796E+00
+14.190000E-03,-64.999998E-03,+1.928392E-03,+3.133231107E+00
+14.192500E-03,-64.999998E-03,+3.222362E-03,+3.150819047E+00
+14.195000E-03,-178.065326E-03,+4.390703E-03,+3.133231107E+00
+14.197500E-03,-127.814068E-03,+4.767588E-03,+3.145793921E+00
+14.200000E-03,-64.999998E-03,+5.144472E-03,+3.133231107E+00
+14.202500E-03,-77.562811E-03,+5.257538E-03,+3.135743670E+00
+14.205000E-03,-64.999998E-03,+4.466080E-03,+3.170919549E+00
+14.207500E-03,-64.999998E-03,+3.724874E-03,+3.140768796E+00
+14.210000E-03,-64.999998E-03,+1.752513E-03,+3.133231107E+00
+14.212500E-03,-64.999998E-03,-207.286E-06,+3.173432112E+00
+14.215000E-03,-178.065326E-03,-2.255025E-03,+3.150819047E+00
+14.217500E-03,-64.999998E-03,-2.355528E-03,+3.133231107E+00
+14.220000E-03,-64.999998E-03,-3.888191E-03,+3.133231107E+00
+14.222500E-03,-64.999998E-03,-5.433417E-03,+3.133231107E+00
+14.225000E-03,-64.999998E-03,-5.408291E-03,+3.135743670E+00
+14.227500E-03,-64.999998E-03,-5.822864E-03,+3.133231107E+00
+14.230000E-03,-64.999998E-03,-3.523869E-03,+3.133231107E+00
+14.232500E-03,-64.999998E-03,-4.315327E-03,+3.133231107E+00
+14.235000E-03,-64.999998E-03,-3.448492E-03,+3.133231107E+00
+14.237500E-03,-64.999998E-03,-2.820352E-03,+3.160869298E+00
+14.240000E-03,-64.999998E-03,+521.357E-06,+3.140768795E+00
+14.242500E-03,-64.999998E-03,-2.518844E-03,+3.170919549E+00
+14.245000E-03,-253.442210E-03,+2.657035E-03,+3.135743670E+00
+14.247500E-03,-64.999998E-03,+2.305276E-03,+3.165894423E+00
+14.250000E-03,-203.190953E-03,+4.616834E-03,+3.133231107E+00
+14.252500E-03,-64.999998E-03,+6.325377E-03,+3.155844172E+00
+14.255000E-03,-64.999998E-03,+5.835427E-03,+3.133231107E+00
+14.257500E-03,-64.999998E-03,+4.930904E-03,+3.173432112E+00
+14.260000E-03,-64.999998E-03,+3.486181E-03,+3.140768795E+00
+14.262500E-03,-64.999998E-03,+2.317839E-03,+3.133231107E+00
+14.265000E-03,-77.562812E-03,+1.212312E-03,+3.170919549E+00
+14.267500E-03,-64.999998E-03,-559.045E-06,+3.165894423E+00
+14.270000E-03,-127.814069E-03,-1.074121E-03,+3.160869298E+00
+14.272500E-03,-64.999998E-03,-3.159548E-03,+3.155844172E+00
+14.275000E-03,-64.999998E-03,-4.202261E-03,+3.133231107E+00
+14.277500E-03,-64.999998E-03,-6.601759E-03,+3.133231107E+00
+14.280000E-03,-64.999998E-03,-7.594221E-03,+3.140768795E+00
+14.282500E-03,-266.005024E-03,-6.702261E-03,+3.135743670E+00
+14.285000E-03,-253.442210E-03,-7.669598E-03,+3.133231107E+00
+14.287500E-03,-64.999998E-03,-5.961055E-03,+3.165894423E+00
+14.290000E-03,-64.999998E-03,-3.900754E-03,+3.133231107E+00
+14.292500E-03,-64.999998E-03,-2.631910E-03,+3.133231107E+00
+14.295000E-03,-64.999998E-03,-634.422E-06,+3.133231107E+00
+14.297500E-03,-64.999998E-03,+810.301E-06,+3.160869298E+00
+14.300000E-03,-64.999998E-03,+1.400754E-03,+3.133231107E+00
+14.302500E-03,-64.999998E-03,+1.639447E-03,+3.133231107E+00
+14.305000E-03,-64.999998E-03,+4.038945E-03,+3.133231107E+00
+14.307500E-03,-102.688441E-03,+6.853015E-03,+3.140768796E+00
+14.310000E-03,-64.999998E-03,+5.433417E-03,+3.133231107E+00
+14.312500E-03,-152.939697E-03,+4.755025E-03,+3.133231107E+00
+14.315000E-03,-178.065326E-03,+5.295226E-03,+3.173432112E+00
+14.317500E-03,-127.814068E-03,+3.837940E-03,+3.160869298E+00
+14.320000E-03,-64.999998E-03,+2.167085E-03,+3.140768795E+00
+14.322500E-03,-64.999998E-03,+1.652010E-03,+3.135743670E+00
+14.325000E-03,-64.999998E-03,-1.953518E-03,+3.133231107E+00
+14.327500E-03,-228.316581E-03,-2.393216E-03,+3.133231107E+00
+14.330000E-03,-203.190953E-03,-3.837940E-03,+3.160869298E+00
+14.332500E-03,-64.999998E-03,-4.566583E-03,+3.155844172E+00
+14.335000E-03,-64.999998E-03,-6.149497E-03,+3.150819047E+00
+14.337500E-03,-64.999998E-03,-5.496231E-03,+3.145793921E+00
+14.340000E-03,-64.999998E-03,-5.747487E-03,+3.133231107E+00
+14.342500E-03,-64.999998E-03,-7.104271E-03,+3.133231107E+00
+14.345000E-03,-64.999998E-03,-5.131910E-03,+3.135743670E+00
+14.347500E-03,-64.999998E-03,-3.712312E-03,+3.133231107E+00
+14.350000E-03,-127.814069E-03,-621.859E-06,+3.133231107E+00
+14.352500E-03,-64.999998E-03,+2.782663E-03,+3.133231107E+00
+14.355000E-03,-64.999998E-03,+2.744975E-03,+3.133231107E+00
+14.357500E-03,-64.999998E-03,+3.448492E-03,+3.145793921E+00
+14.360000E-03,-64.999998E-03,+4.805276E-03,+3.133231107E+00
+14.362500E-03,-253.442211E-03,+6.199749E-03,+3.173432112E+00
+14.365000E-03,-64.999998E-03,+4.365578E-03,+3.135743670E+00
+14.367500E-03,-228.316581E-03,+4.629397E-03,+3.165894423E+00
+14.370000E-03,-266.005024E-03,+4.001256E-03,+3.173432112E+00
+14.372500E-03,-64.999998E-03,+2.870603E-03,+3.133231107E+00
+14.375000E-03,-64.999998E-03,+2.518844E-03,+3.133231107E+00
+14.377500E-03,-203.190954E-03,+772.613E-06,+3.133231107E+00
+14.380000E-03,-64.999998E-03,-2.669598E-03,+3.133231107E+00
+14.382500E-03,-64.999998E-03,-2.770100E-03,+3.133231107E+00
+14.385000E-03,-77.562812E-03,-3.121859E-03,+3.133231107E+00
+14.387500E-03,-64.999998E-03,-4.993719E-03,+3.133231107E+00
+14.390000E-03,-64.999998E-03,-5.709799E-03,+3.173432112E+00
+14.392500E-03,-64.999998E-03,-5.923367E-03,+3.133231107E+00
+14.395000E-03,-64.999998E-03,-3.925879E-03,+3.133231107E+00
+14.397500E-03,-64.999998E-03,-5.295226E-03,+3.133231107E+00
+14.400000E-03,-102.688440E-03,-5.634422E-03,+3.133231107E+00
+14.402500E-03,-64.999998E-03,-2.858040E-03,+3.135743670E+00
+14.405000E-03,-64.999998E-03,-1.124372E-03,+3.173432112E+00
+14.407500E-03,-64.999998E-03,+2.858040E-03,+3.133231107E+00
+14.410000E-03,-64.999998E-03,+1.425879E-03,+3.133231107E+00
+14.412500E-03,-64.999998E-03,+2.983668E-03,+3.133231107E+00
+14.415000E-03,-64.999998E-03,+4.177136E-03,+3.133231107E+00
+14.417500E-03,-64.999998E-03,+5.232412E-03,+3.133231107E+00
+14.420000E-03,-266.005024E-03,+5.194724E-03,+3.165894423E+00
+14.422500E-03,-64.999998E-03,+4.956030E-03,+3.133231107E+00
+14.425000E-03,-77.562812E-03,+3.775126E-03,+3.133231107E+00
+14.427500E-03,-64.999998E-03,+2.996231E-03,+3.133231107E+00
+14.430000E-03,-266.005024E-03,+471.106E-06,+3.133231107E+00
+14.432500E-03,-64.999998E-03,+546.482E-06,+3.150819047E+00
+14.435000E-03,-64.999998E-03,-1.790201E-03,+3.155844172E+00
+14.437500E-03,-64.999998E-03,-2.355528E-03,+3.160869298E+00
+14.440000E-03,-64.999998E-03,-5.081658E-03,+3.133231107E+00
+14.442500E-03,-64.999998E-03,-6.928392E-03,+3.170919549E+00
+14.445000E-03,-64.999998E-03,-6.966080E-03,+3.170919549E+00
+14.447500E-03,-64.999998E-03,-7.066583E-03,+3.165894423E+00
+14.450000E-03,-64.999998E-03,-5.910804E-03,+3.145793921E+00
+14.452500E-03,-152.939697E-03,-5.596734E-03,+3.133231107E+00
+14.455000E-03,-64.999998E-03,-4.378141E-03,+3.133231107E+00
+14.457500E-03,-64.999998E-03,-2.016332E-03,+3.133231107E+00
+14.460000E-03,-102.688440E-03,-2.405779E-03,+3.140768795E+00
+14.462500E-03,-64.999998E-03,-1.425879E-03,+3.135743670E+00
+14.465000E-03,-77.562812E-03,+433.417E-06,+3.133231107E+00
+14.467500E-03,+98.316586E-03,+2.204774E-03,+3.133231107E+00
+14.470000E-03,-64.999998E-03,+4.755025E-03,+3.160869298E+00
+14.472500E-03,-178.065325E-03,+5.270100E-03,+3.150819047E+00
+14.475000E-03,-64.999998E-03,+6.187186E-03,+3.150819047E+00
+14.477500E-03,-127.814068E-03,+5.320352E-03,+3.133231107E+00
+14.480000E-03,-64.999998E-03,+4.227387E-03,+3.133231107E+00
+14.482500E-03,-64.999998E-03,+4.139447E-03,+3.135743670E+00
+14.485000E-03,-64.999998E-03,+810.301E-06,+3.133231107E+00
+14.487500E-03,-64.999998E-03,+383.166E-06,+3.140768796E+00
+14.490000E-03,-64.999998E-03,+320.352E-06,+3.160869298E+00
+14.492500E-03,-64.999998E-03,-3.812814E-03,+3.133231107E+00
+14.495000E-03,-64.999998E-03,-2.744975E-03,+3.150819047E+00
+14.497500E-03,-64.999998E-03,-4.453518E-03,+3.145793921E+00
+14.500000E-03,-64.999998E-03,-4.692211E-03,+3.140768795E+00
+14.502500E-03,-253.442211E-03,-4.880653E-03,+3.173432112E+00
+14.505000E-03,-64.999998E-03,-6.576633E-03,+3.133231107E+00
+14.507500E-03,-102.688441E-03,-5.810301E-03,+3.133231107E+00
+14.510000E-03,-64.999998E-03,-2.719849E-03,+3.133231107E+00
+14.512500E-03,-152.939697E-03,-2.845477E-03,+3.155844172E+00
+14.515000E-03,-64.999998E-03,-2.179648E-03,+3.133231107E+00
+14.517500E-03,-203.190954E-03,+1.727387E-03,+3.145793921E+00
+14.520000E-03,-228.316582E-03,+3.599246E-03,+3.173432112E+00
+14.522500E-03,-64.999998E-03,+2.594221E-03,+3.133231107E+00
+14.525000E-03,-64.999998E-03,+4.114322E-03,+3.173432112E+00
+14.527500E-03,-64.999998E-03,+4.214824E-03,+3.165894423E+00
+14.530000E-03,-64.999998E-03,+5.232412E-03,+3.145793921E+00
+14.532500E-03,-152.939697E-03,+5.106784E-03,+3.155844172E+00
+14.535000E-03,-64.999998E-03,+4.089196E-03,+3.133231107E+00
+14.537500E-03,-64.999998E-03,+3.322864E-03,+3.145793921E+00
+14.540000E-03,-228.316582E-03,+3.762563E-03,+3.173432112E+00
+14.542500E-03,-64.999998E-03,-822.864E-06,+3.133231107E+00
+14.545000E-03,-64.999998E-03,-1.300251E-03,+3.135743670E+00
+14.547500E-03,+98.316586E-03,-2.054020E-03,+3.165894423E+00
+14.550000E-03,-64.999998E-03,-3.209799E-03,+3.133231107E+00
+14.552500E-03,-64.999998E-03,-5.094221E-03,+3.155844172E+00
+14.555000E-03,-64.999998E-03,-6.036432E-03,+3.155844172E+00
+14.557500E-03,-64.999998E-03,-6.463568E-03,+3.133231107E+00
+14.560000E-03,-64.999998E-03,-5.257538E-03,+3.140768795E+00
+14.562500E-03,-253.442211E-03,-5.935930E-03,+3.133231107E+00
+14.565000E-03,-64.999998E-03,-7.355528E-03,+3.170919549E+00
+14.567500E-03,-64.999998E-03,-2.644472E-03,+3.133231107E+00
+14.570000E-03,-64.999998E-03,-1.702261E-03,+3.173432112E+00
+14.572500E-03,-178.065325E-03,+1.023869E-03,+3.133231107E+00
+14.575000E-03,-64.999998E-03,+621.859E-06,+3.133231107E+00
+14.577500E-03,-266.005024E-03,+3.775126E-03,+3.160869298E+00
+14.580000E-03,-64.999998E-03,+5.747487E-03,+3.140768795E+00
+14.582500E-03,-64.999998E-03,+5.395729E-03,+3.133231107E+00
+14.585000E-03,-64.999998E-03,+4.415829E-03,+3.133231107E+00
+14.587500E-03,-64.999998E-03,+3.674623E-03,+3.140768796E+00
+14.590000E-03,-64.999998E-03,+4.842965E-03,+3.145793921E+00
+14.592500E-03,-152.939697E-03,+3.963568E-03,+3.155844172E+00
+14.595000E-03,-64.999998E-03,+1.174623E-03,+3.133231107E+00
+14.597500E-03,-64.999998E-03,+1.162060E-03,+3.133231107E+00
+14.600000E-03,-64.999998E-03,-1.174623E-03,+3.140768795E+00
+14.602500E-03,-64.999998E-03,-3.423367E-03,+3.133231107E+00
+14.605000E-03,-253.442210E-03,-3.046482E-03,+3.133231107E+00
+14.607500E-03,-64.999998E-03,-4.943467E-03,+3.133231107E+00
+14.610000E-03,-64.999998E-03,-5.370603E-03,+3.133231107E+00
+14.612500E-03,-64.999998E-03,-7.430904E-03,+3.133231107E+00
+14.615000E-03,-178.065326E-03,-4.993719E-03,+3.150819047E+00
+14.617500E-03,-64.999998E-03,-5.973618E-03,+3.160869298E+00
+14.620000E-03,-228.316582E-03,-6.086683E-03,+3.133231107E+00
+14.622500E-03,-64.999998E-03,-2.694724E-03,+3.133231107E+00
+14.625000E-03,-77.562812E-03,-1.551508E-03,+3.170919549E+00
+14.627500E-03,-64.999998E-03,+69.095E-06,+3.133231107E+00
+14.630000E-03,-64.999998E-03,+3.812814E-03,+3.145793921E+00
+14.632500E-03,-64.999998E-03,+1.463568E-03,+3.150819047E+00
+14.635000E-03,-152.939696E-03,+4.755025E-03,+3.155844172E+00
+14.637500E-03,-203.190954E-03,+5.847990E-03,+3.160869298E+00
+14.640000E-03,-64.999998E-03,+5.948492E-03,+3.133231107E+00
+14.642500E-03,-64.999998E-03,+6.853015E-03,+3.133231107E+00
+14.645000E-03,-64.999998E-03,+4.868090E-03,+3.133231107E+00
+14.647500E-03,-64.999998E-03,+2.933417E-03,+3.133231107E+00
+14.650000E-03,-64.999998E-03,+3.096734E-03,+3.133231107E+00
+14.652500E-03,-64.999998E-03,+1.827889E-03,+3.133231107E+00
+14.655000E-03,-64.999998E-03,-332.915E-06,+3.150819047E+00
+14.657500E-03,-266.005024E-03,-1.714824E-03,+3.160869298E+00
+14.660000E-03,-64.999998E-03,-2.606784E-03,+3.165894423E+00
+14.662500E-03,-64.999998E-03,-6.099246E-03,+3.135743670E+00
+14.665000E-03,-64.999998E-03,-7.054020E-03,+3.170919549E+00
+14.667500E-03,-64.999998E-03,-5.797739E-03,+3.133231107E+00
+14.670000E-03,-203.190953E-03,-4.893216E-03,+3.133231107E+00
+14.672500E-03,-64.999998E-03,-7.116834E-03,+3.133231107E+00
+14.675000E-03,-152.939696E-03,-4.855528E-03,+3.133231107E+00
+14.677500E-03,-64.999998E-03,-2.280151E-03,+3.145793921E+00
+14.680000E-03,-64.999998E-03,-684.673E-06,+3.173432112E+00
+14.682500E-03,-64.999998E-03,-797.739E-06,+3.133231107E+00
+14.685000E-03,-77.562812E-03,+3.850502E-03,+3.133231107E+00
+14.687500E-03,-64.999998E-03,+4.654523E-03,+3.133231107E+00
+14.690000E-03,-203.190953E-03,+5.219849E-03,+3.133231107E+00
+14.692500E-03,-64.999998E-03,+5.332915E-03,+3.155844172E+00
+14.695000E-03,-64.999998E-03,+4.252513E-03,+3.155844172E+00
+14.697500E-03,-64.999998E-03,+5.232412E-03,+3.133231107E+00
+14.700000E-03,-64.999998E-03,+4.629397E-03,+3.133231107E+00
+14.702500E-03,-64.999998E-03,+2.569095E-03,+3.133231107E+00
+14.705000E-03,-64.999998E-03,+609.296E-06,+3.135743670E+00
+14.707500E-03,-64.999998E-03,+973.618E-06,+3.165894423E+00
+14.710000E-03,-64.999998E-03,-395.729E-06,+3.133231107E+00
+14.712500E-03,-64.999998E-03,-3.272613E-03,+3.155844172E+00
+14.715000E-03,-64.999998E-03,-4.265075E-03,+3.155844172E+00
+14.717500E-03,-64.999998E-03,-4.428392E-03,+3.133231107E+00
+14.720000E-03,-64.999998E-03,-5.094221E-03,+3.165894423E+00
+14.722500E-03,-64.999998E-03,-6.551507E-03,+3.135743670E+00
+14.725000E-03,-64.999998E-03,-6.940955E-03,+3.170919549E+00
+14.727500E-03,-228.316581E-03,-5.973618E-03,+3.140768796E+00
+14.730000E-03,-64.999998E-03,-4.704774E-03,+3.133231107E+00
+14.732500E-03,-64.999998E-03,-2.996231E-03,+3.133231107E+00
+14.735000E-03,-64.999998E-03,-1.991206E-03,+3.133231107E+00
+14.737500E-03,-203.190954E-03,-835.427E-06,+3.133231107E+00
+14.740000E-03,-64.999998E-03,+1.765075E-03,+3.133231107E+00
+14.742500E-03,-64.999998E-03,+3.687186E-03,+3.133231107E+00
+14.745000E-03,-64.999998E-03,+5.157035E-03,+3.135743670E+00
+14.747500E-03,-102.688441E-03,+6.048995E-03,+3.133231107E+00
+14.750000E-03,-64.999998E-03,+5.734925E-03,+3.133231107E+00
+14.752500E-03,-152.939697E-03,+4.064070E-03,+3.133231107E+00
+14.755000E-03,-64.999998E-03,+4.591708E-03,+3.150819047E+00
+14.757500E-03,-64.999998E-03,+2.694724E-03,+3.133231107E+00
+14.760000E-03,-228.316582E-03,+2.393216E-03,+3.133231107E+00
+14.762500E-03,-64.999998E-03,-433.417E-06,+3.133231107E+00
+14.765000E-03,-253.442210E-03,-1.074121E-03,+3.135743670E+00
+14.767500E-03,-102.688441E-03,-408.291E-06,+3.133231107E+00
+14.770000E-03,-127.814069E-03,-4.365578E-03,+3.173432112E+00
+14.772500E-03,-64.999998E-03,-4.177136E-03,+3.133231107E+00
+14.775000E-03,-64.999998E-03,-5.948492E-03,+3.155844172E+00
+14.777500E-03,-64.999998E-03,-5.961055E-03,+3.133231107E+00
+14.780000E-03,-64.999998E-03,-4.918342E-03,+3.140768795E+00
+14.782500E-03,-77.562811E-03,-7.581658E-03,+3.170919549E+00
+14.785000E-03,-64.999998E-03,-4.654523E-03,+3.133231107E+00
+14.787500E-03,-228.316581E-03,-4.516332E-03,+3.133231107E+00
+14.790000E-03,-203.190953E-03,-3.297739E-03,+3.160869298E+00
+14.792500E-03,-64.999998E-03,-584.171E-06,+3.150819047E+00
+14.795000E-03,-64.999998E-03,+1.136935E-03,+3.133231107E+00
+14.797500E-03,-64.999998E-03,+3.712312E-03,+3.145793921E+00
+14.800000E-03,-102.688440E-03,+4.503769E-03,+3.165894423E+00
+14.802500E-03,-253.442211E-03,+4.742462E-03,+3.170919549E+00
+14.805000E-03,-64.999998E-03,+4.968593E-03,+3.133231107E+00
+14.807500E-03,-64.999998E-03,+5.847990E-03,+3.140768796E+00
+14.810000E-03,-203.190953E-03,+4.604271E-03,+3.173432112E+00
+14.812500E-03,-178.065325E-03,+4.390703E-03,+3.150819047E+00
+14.815000E-03,-64.999998E-03,+961.055E-06,+3.133231107E+00
+14.817500E-03,-203.190954E-03,+822.864E-06,+3.173432112E+00
+14.820000E-03,-64.999998E-03,-860.553E-06,+3.165894423E+00
+14.822500E-03,-64.999998E-03,-2.870603E-03,+3.135743670E+00
+14.825000E-03,-64.999998E-03,-4.365578E-03,+3.133231107E+00
+14.827500E-03,-64.999998E-03,-4.365578E-03,+3.133231107E+00
+14.830000E-03,-127.814069E-03,-5.634422E-03,+3.133231107E+00
+14.832500E-03,-64.999998E-03,-7.355528E-03,+3.133231107E+00
+14.835000E-03,-64.999998E-03,-5.672111E-03,+3.173432112E+00
+14.837500E-03,-203.190954E-03,-6.538945E-03,+3.145793921E+00
+14.840000E-03,-64.999998E-03,-5.998744E-03,+3.165894423E+00
+14.842500E-03,-64.999998E-03,-4.227387E-03,+3.135743670E+00
+14.845000E-03,-64.999998E-03,-3.046482E-03,+3.173432112E+00
+14.847500E-03,-64.999998E-03,+1.124372E-03,+3.133231107E+00
+14.850000E-03,-64.999998E-03,+2.091709E-03,+3.133231107E+00
+14.852500E-03,-64.999998E-03,+1.953518E-03,+3.133231107E+00
+14.855000E-03,-64.999998E-03,+5.232412E-03,+3.173432112E+00
+14.857500E-03,-64.999998E-03,+3.548995E-03,+3.133231107E+00
+14.860000E-03,-64.999998E-03,+6.400754E-03,+3.133231107E+00
+14.862500E-03,-64.999998E-03,+4.466080E-03,+3.133231107E+00
+14.865000E-03,-77.562812E-03,+2.141960E-03,+3.133231107E+00
+14.867500E-03,-102.688441E-03,+3.724874E-03,+3.165894423E+00
+14.870000E-03,-64.999998E-03,+2.631910E-03,+3.133231107E+00
+14.872500E-03,-64.999998E-03,+1.174623E-03,+3.155844172E+00
+14.875000E-03,-178.065326E-03,+747.487E-06,+3.133231107E+00
+14.877500E-03,-203.190954E-03,-1.538945E-03,+3.160869298E+00
+14.880000E-03,-228.316582E-03,-3.976131E-03,+3.133231107E+00
+14.882500E-03,-64.999998E-03,-4.038945E-03,+3.170919549E+00
+14.885000E-03,-64.999998E-03,-2.644472E-03,+3.133231107E+00
+14.887500E-03,-64.999998E-03,-5.182161E-03,+3.133231107E+00
+14.890000E-03,-64.999998E-03,-6.212312E-03,+3.173432112E+00
+14.892500E-03,-64.999998E-03,-4.893216E-03,+3.150819047E+00
+14.895000E-03,-64.999998E-03,-5.332915E-03,+3.150819047E+00
+14.897500E-03,-127.814068E-03,-1.488693E-03,+3.133231107E+00
+14.900000E-03,-64.999998E-03,-3.448492E-03,+3.133231107E+00
+14.902500E-03,-253.442211E-03,-1.162060E-03,+3.170919549E+00
