x-axis,1,2,3
+47.17500E-03,-65.00000E-03,+1.70264E-03,+3.15835674E+00
+47.20000E-03,-190.62814E-03,-3.02098E-03,+3.14830648E+00
+47.22500E-03,-65.00000E-03,-608.92E-06,+3.13323111E+00
+47.25000E-03,-240.87940E-03,-1.53857E-03,+3.16840699E+00
+47.27500E-03,-190.62814E-03,+973.99E-06,+3.14830648E+00
+47.30000E-03,-190.62814E-03,-1.13656E-03,+3.15835673E+00
+47.32500E-03,-90.12563E-03,+1.02425E-03,+3.13323111E+00
+47.35000E-03,-90.12563E-03,+1.17500E-03,+3.13323111E+00
+47.37500E-03,-65.00000E-03,-1.31244E-03,+3.13323111E+00
+47.40000E-03,-190.62814E-03,+1.40113E-03,+3.17343211E+00
+47.42500E-03,-90.12563E-03,-1.06118E-03,+3.17343211E+00
+47.45000E-03,-240.87940E-03,+2.12977E-03,+3.13323111E+00
+47.47500E-03,-65.00000E-03,-1.43807E-03,+3.13323111E+00
+47.50000E-03,-65.00000E-03,+2.88354E-03,+3.13323111E+00
+47.52500E-03,-90.12563E-03,-4.27726E-03,+3.13323111E+00
+47.55000E-03,-90.12563E-03,+345.85E-06,+3.17343211E+00
+47.57500E-03,-190.62814E-03,-985.80E-06,+3.13323111E+00
+47.60000E-03,-65.00000E-03,-960.68E-06,+3.17343211E+00
+47.62500E-03,-90.12563E-03,+69.47E-06,+3.13825623E+00
+47.65000E-03,-65.00000E-03,-835.05E-06,+3.13825623E+00
+47.67500E-03,-190.62814E-03,+195.10E-06,+3.13323111E+00
+47.70000E-03,-65.00000E-03,-3.32249E-03,+3.17343211E+00
+47.72500E-03,-65.00000E-03,+647.36E-06,+3.13323111E+00
+47.75000E-03,-65.00000E-03,-1.46319E-03,+3.16840699E+00
+47.77500E-03,-140.37688E-03,+672.49E-06,+3.13323111E+00
+47.80000E-03,-65.00000E-03,-1.94058E-03,+3.17343211E+00
+47.82500E-03,-65.00000E-03,-1.86520E-03,+3.13323111E+00
+47.85000E-03,-90.12563E-03,-1.71445E-03,+3.13323111E+00
+47.87500E-03,-65.00000E-03,-1.63907E-03,+3.13323111E+00
+47.90000E-03,-65.00000E-03,-307.41E-06,+3.16338186E+00
+47.92500E-03,-65.00000E-03,-1.11143E-03,+3.17343211E+00
+47.95000E-03,-240.87940E-03,-131.53E-06,+3.17343211E+00
+47.97500E-03,-65.00000E-03,-1.96570E-03,+3.15835674E+00
+48.00000E-03,-65.00000E-03,+1.67751E-03,+3.14830648E+00
+48.02500E-03,-65.00000E-03,-2.09133E-03,+3.16840699E+00
+48.05000E-03,-65.00000E-03,+2.02927E-03,+3.13323111E+00
+48.07500E-03,-190.62814E-03,-1.41294E-03,+3.13323111E+00
+48.10000E-03,-65.00000E-03,-1.01093E-03,+3.14830648E+00
+48.12500E-03,-65.00000E-03,-232.04E-06,+3.13825623E+00
+48.15000E-03,-266.00502E-03,-659.17E-06,+3.13825623E+00
+48.17500E-03,-65.00000E-03,-307.41E-06,+3.17343211E+00
+48.20000E-03,-65.00000E-03,-1.46319E-03,+3.14830648E+00
+48.22500E-03,-65.00000E-03,+396.11E-06,+3.13825623E+00
+48.25000E-03,-65.00000E-03,-1.48832E-03,+3.13323111E+00
+48.27500E-03,-65.00000E-03,+1.12475E-03,+3.13323111E+00
+48.30000E-03,-65.00000E-03,-2.94560E-03,+3.13323111E+00
+48.32500E-03,-90.12563E-03,+1.35088E-03,+3.13323111E+00
+48.35000E-03,-65.00000E-03,-2.39284E-03,+3.13825623E+00
+48.37500E-03,-266.00502E-03,-1.21193E-03,+3.13323111E+00
+48.40000E-03,-65.00000E-03,-2.19183E-03,+3.13323111E+00
+48.42500E-03,-90.12563E-03,-1.61394E-03,+3.13825623E+00
+48.45000E-03,-65.00000E-03,-508.42E-06,+3.13825623E+00
+48.47500E-03,-65.00000E-03,-1.91545E-03,+3.13323111E+00
+48.50000E-03,-65.00000E-03,+446.36E-06,+3.14830648E+00
+48.52500E-03,-65.00000E-03,-2.89535E-03,+3.17343211E+00
+48.55000E-03,-65.00000E-03,-2.46822E-03,+3.13323111E+00
+48.57500E-03,-140.37688E-03,-659.17E-06,+3.13323111E+00
+48.60000E-03,-65.00000E-03,+923.74E-06,+3.13323111E+00
+48.62500E-03,-65.00000E-03,-2.29234E-03,+3.16840699E+00
+48.65000E-03,-65.00000E-03,-282.29E-06,+3.13323111E+00
+48.67500E-03,-65.00000E-03,-734.55E-06,+3.13323111E+00
+48.70000E-03,-65.00000E-03,-885.30E-06,+3.13323111E+00
+48.72500E-03,-90.12563E-03,+697.61E-06,+3.13323111E+00
+48.75000E-03,-65.00000E-03,-1.86520E-03,+3.13323111E+00
+48.77500E-03,-65.00000E-03,+2.20515E-03,+3.13323111E+00
+48.80000E-03,-65.00000E-03,-910.43E-06,+3.14830648E+00
+48.82500E-03,-65.00000E-03,+320.73E-06,+3.13323111E+00
+48.85000E-03,-65.00000E-03,-1.23706E-03,+3.17343211E+00
+48.87500E-03,-65.00000E-03,+2.20515E-03,+3.13323111E+00
+48.90000E-03,-65.00000E-03,-1.18681E-03,+3.13323111E+00
+48.92500E-03,-65.00000E-03,-634.05E-06,+3.13825623E+00
+48.95000E-03,-240.87940E-03,-910.43E-06,+3.13323111E+00
+48.97500E-03,-65.00000E-03,-1.11143E-03,+3.15835674E+00
+49.00000E-03,-140.37688E-03,+772.99E-06,+3.15835673E+00
+49.02500E-03,-65.00000E-03,-3.12148E-03,+3.16840699E+00
+49.05000E-03,-65.00000E-03,+220.23E-06,+3.16840699E+00
+49.07500E-03,-65.00000E-03,-2.41796E-03,+3.13323111E+00
+49.10000E-03,-65.00000E-03,+2.38103E-03,+3.13323111E+00
+49.12500E-03,-240.87940E-03,-1.58882E-03,+3.13323111E+00
+49.15000E-03,-65.00000E-03,+295.60E-06,+3.16840699E+00
+49.17500E-03,-65.00000E-03,-2.14158E-03,+3.13323111E+00
+49.20000E-03,-140.37688E-03,+396.11E-06,+3.14830648E+00
+49.22500E-03,-65.00000E-03,-1.01093E-03,+3.13825623E+00
+49.25000E-03,-65.00000E-03,-608.92E-06,+3.13323111E+00
+49.27500E-03,-65.00000E-03,+948.87E-06,+3.13323111E+00
+49.30000E-03,-190.62814E-03,-835.05E-06,+3.13323111E+00
+49.32500E-03,-266.00502E-03,+1.02425E-03,+3.13323111E+00
+49.35000E-03,-65.00000E-03,-2.54359E-03,+3.13825623E+00
+49.37500E-03,-65.00000E-03,+1.55188E-03,+3.15835674E+00
+49.40000E-03,-190.62814E-03,-2.69435E-03,+3.14830648E+00
+49.42500E-03,-90.12563E-03,+1.12475E-03,+3.16840699E+00
+49.45000E-03,-90.12563E-03,-1.28731E-03,+3.13323111E+00
+49.47500E-03,-65.00000E-03,-357.66E-06,+3.13323111E+00
+49.50000E-03,-140.37688E-03,-1.01093E-03,+3.15835673E+00
+49.52500E-03,-65.00000E-03,-2.21696E-03,+3.13825623E+00
+49.55000E-03,-65.00000E-03,+2.23028E-03,+3.13323111E+00
+49.57500E-03,-65.00000E-03,-1.84008E-03,+3.14830648E+00
+49.60000E-03,-190.62814E-03,+2.07952E-03,+3.13323111E+00
+49.62500E-03,-65.00000E-03,-1.81495E-03,+3.17343211E+00
+49.65000E-03,-266.00502E-03,+421.23E-06,+3.16840699E+00
+49.67500E-03,-65.00000E-03,-1.46319E-03,+3.14830648E+00
